Date,Time,Area,Passengers
2026-03-10,00:00,Meet Ghamr,15
2026-03-10,00:00,Dekernes,17
2026-03-10,00:00,Sherbin,11
2026-03-10,01:00,Mansoura,24
2026-03-10,01:00,Talkha,15
2026-03-10,01:00,Meet Ghamr,15
2026-03-10,01:00,Dekernes,18
2026-03-10,01:00,Sherbin,5
2026-03-10,02:00,Mansoura,19
2026-03-10,02:00,Talkha,8
2026-03-10,02:00,Meet Ghamr,9
2026-03-10,02:00,Dekernes,11
2026-03-10,02:00,Sherbin,15
2026-03-10,03:00,Mansoura,2
2026-03-10,03:00,Talkha,6
2026-03-10,03:00,Meet Ghamr,2
2026-03-10,03:00,Dekernes,27
2026-03-10,03:00,Sherbin,10
2026-03-10,04:00,Mansoura,23
2026-03-10,04:00,Talkha,16
2026-03-10,04:00,Meet Ghamr,2
2026-03-10,04:00,Dekernes,19
2026-03-10,04:00,Sherbin,16
2026-03-10,05:00,Mansoura,20
2026-03-10,05:00,Talkha,8
2026-03-10,05:00,Meet Ghamr,9
2026-03-10,05:00,Dekernes,14
2026-03-10,05:00,Sherbin,21
2026-03-10,06:00,Mansoura,61
2026-03-10,06:00,Talkha,51
2026-03-10,06:00,Meet Ghamr,53
2026-03-10,06:00,Dekernes,76
2026-03-10,06:00,Sherbin,60
2026-03-10,07:00,Mansoura,175
2026-03-10,07:00,Talkha,129
2026-03-10,07:00,Meet Ghamr,133
2026-03-10,07:00,Dekernes,200
2026-03-10,07:00,Sherbin,157
2026-03-10,08:00,Mansoura,170
2026-03-10,08:00,Talkha,131
2026-03-10,08:00,Meet Ghamr,134
2026-03-10,08:00,Dekernes,201
2026-03-10,08:00,Sherbin,150
2026-03-10,09:00,Mansoura,171
2026-03-10,09:00,Talkha,122
2026-03-10,09:00,Meet Ghamr,145
2026-03-10,09:00,Dekernes,200
2026-03-10,09:00,Sherbin,150
2026-03-10,10:00,Mansoura,178
2026-03-10,10:00,Talkha,121
2026-03-10,10:00,Meet Ghamr,142
2026-03-10,10:00,Dekernes,185
2026-03-10,10:00,Sherbin,145
2026-03-10,11:00,Mansoura,77
2026-03-10,11:00,Talkha,43
2026-03-10,11:00,Meet Ghamr,60
2026-03-10,11:00,Dekernes,82
2026-03-10,11:00,Sherbin,56
2026-03-10,12:00,Mansoura,83
2026-03-10,12:00,Talkha,48
2026-03-10,12:00,Meet Ghamr,52
2026-03-10,12:00,Dekernes,80
2026-03-10,12:00,Sherbin,54
2026-03-10,13:00,Mansoura,61
2026-03-10,13:00,Talkha,47
2026-03-10,13:00,Meet Ghamr,65
2026-03-10,13:00,Dekernes,87
2026-03-10,13:00,Sherbin,57
2026-03-10,14:00,Mansoura,137
2026-03-10,14:00,Talkha,103
2026-03-10,14:00,Meet Ghamr,111
2026-03-10,14:00,Dekernes,160
2026-03-10,14:00,Sherbin,119
2026-03-10,15:00,Mansoura,141
2026-03-10,15:00,Talkha,103
2026-03-10,15:00,Meet Ghamr,108
2026-03-10,15:00,Dekernes,174
2026-03-10,15:00,Sherbin,125
2026-03-10,16:00,Mansoura,136
2026-03-10,16:00,Talkha,99
2026-03-10,16:00,Meet Ghamr,108
2026-03-10,16:00,Dekernes,167
2026-03-10,16:00,Sherbin,115
2026-03-10,17:00,Mansoura,139
2026-03-10,17:00,Talkha,101
2026-03-10,17:00,Meet Ghamr,107
2026-03-10,17:00,Dekernes,169
2026-03-10,17:00,Sherbin,122
2026-03-10,18:00,Mansoura,77
2026-03-10,18:00,Talkha,53
2026-03-10,18:00,Meet Ghamr,46
2026-03-10,18:00,Dekernes,72
2026-03-10,18:00,Sherbin,63
2026-03-10,19:00,Mansoura,68
2026-03-10,19:00,Talkha,48
2026-03-10,19:00,Meet Ghamr,55
2026-03-10,19:00,Dekernes,79
2026-03-10,19:00,Sherbin,52
2026-03-10,20:00,Mansoura,65
2026-03-10,20:00,Talkha,47
2026-03-10,20:00,Meet Ghamr,58
2026-03-10,20:00,Dekernes,83
2026-03-10,20:00,Sherbin,63
2026-03-10,21:00,Mansoura,69
2026-03-10,21:00,Talkha,53
2026-03-10,21:00,Meet Ghamr,50
2026-03-10,21:00,Dekernes,84
2026-03-10,21:00,Sherbin,65
2026-03-10,22:00,Mansoura,83
2026-03-10,22:00,Talkha,45
2026-03-10,22:00,Meet Ghamr,55
2026-03-10,22:00,Dekernes,71
2026-03-10,22:00,Sherbin,50
2026-03-10,23:00,Mansoura,66
2026-03-10,23:00,Talkha,39
2026-03-10,23:00,Meet Ghamr,52
2026-03-10,23:00,Dekernes,77
2026-03-10,23:00,Sherbin,52
2026-03-11,00:00,Mansoura,21
2026-03-11,00:00,Talkha,6
2026-03-11,00:00,Meet Ghamr,7
2026-03-11,00:00,Dekernes,19
2026-03-11,00:00,Sherbin,12
2026-03-11,01:00,Mansoura,28
2026-03-11,01:00,Talkha,14
2026-03-11,01:00,Meet Ghamr,4
2026-03-11,01:00,Dekernes,24
2026-03-11,01:00,Sherbin,12
2026-03-11,02:00,Mansoura,21
2026-03-11,02:00,Talkha,9
2026-03-11,02:00,Meet Ghamr,5
2026-03-11,02:00,Dekernes,27
2026-03-11,02:00,Sherbin,24
2026-03-11,03:00,Mansoura,20
2026-03-11,03:00,Talkha,15
2026-03-11,03:00,Meet Ghamr,4
2026-03-11,03:00,Dekernes,0
2026-03-11,03:00,Sherbin,18
2026-03-11,04:00,Mansoura,13
2026-03-11,04:00,Talkha,13
2026-03-11,04:00,Meet Ghamr,11
2026-03-11,04:00,Dekernes,9
2026-03-11,04:00,Sherbin,11
2026-03-11,05:00,Mansoura,7
2026-03-11,05:00,Talkha,9
2026-03-11,05:00,Meet Ghamr,11
2026-03-11,05:00,Dekernes,18
2026-03-11,05:00,Sherbin,18
2026-03-11,06:00,Mansoura,71
2026-03-11,06:00,Talkha,45
2026-03-11,06:00,Meet Ghamr,56
2026-03-11,06:00,Dekernes,80
2026-03-11,06:00,Sherbin,57
2026-03-11,07:00,Mansoura,172
2026-03-11,07:00,Talkha,119
2026-03-11,07:00,Meet Ghamr,135
2026-03-11,07:00,Dekernes,203
2026-03-11,07:00,Sherbin,144
2026-03-11,08:00,Mansoura,172
2026-03-11,08:00,Talkha,130
2026-03-11,08:00,Meet Ghamr,131
2026-03-11,08:00,Dekernes,188
2026-03-11,08:00,Sherbin,164
2026-03-11,09:00,Mansoura,160
2026-03-11,09:00,Talkha,122
2026-03-11,09:00,Meet Ghamr,130
2026-03-11,09:00,Dekernes,195
2026-03-11,09:00,Sherbin,148
2026-03-11,10:00,Mansoura,180
2026-03-11,10:00,Talkha,129
2026-03-11,10:00,Meet Ghamr,142
2026-03-11,10:00,Dekernes,189
2026-03-11,10:00,Sherbin,147
2026-03-11,11:00,Mansoura,73
2026-03-11,11:00,Talkha,45
2026-03-11,11:00,Meet Ghamr,65
2026-03-11,11:00,Dekernes,91
2026-03-11,11:00,Sherbin,60
2026-03-11,12:00,Mansoura,78
2026-03-11,12:00,Talkha,48
2026-03-11,12:00,Meet Ghamr,62
2026-03-11,12:00,Dekernes,85
2026-03-11,12:00,Sherbin,49
2026-03-11,13:00,Mansoura,81
2026-03-11,13:00,Talkha,47
2026-03-11,13:00,Meet Ghamr,60
2026-03-11,13:00,Dekernes,80
2026-03-11,13:00,Sherbin,65
2026-03-11,14:00,Mansoura,130
2026-03-11,14:00,Talkha,95
2026-03-11,14:00,Meet Ghamr,98
2026-03-11,14:00,Dekernes,168
2026-03-11,14:00,Sherbin,113
2026-03-11,15:00,Mansoura,126
2026-03-11,15:00,Talkha,98
2026-03-11,15:00,Meet Ghamr,116
2026-03-11,15:00,Dekernes,165
2026-03-11,15:00,Sherbin,124
2026-03-11,16:00,Mansoura,135
2026-03-11,16:00,Talkha,96
2026-03-11,16:00,Meet Ghamr,120
2026-03-11,16:00,Dekernes,163
2026-03-11,16:00,Sherbin,117
2026-03-11,17:00,Mansoura,128
2026-03-11,17:00,Talkha,106
2026-03-11,17:00,Meet Ghamr,98
2026-03-11,17:00,Dekernes,167
2026-03-11,17:00,Sherbin,109
2026-03-11,18:00,Mansoura,67
2026-03-11,18:00,Talkha,51
2026-03-11,18:00,Meet Ghamr,54
2026-03-11,18:00,Dekernes,71
2026-03-11,18:00,Sherbin,70
2026-03-11,19:00,Mansoura,89
2026-03-11,19:00,Talkha,53
2026-03-11,19:00,Meet Ghamr,54
2026-03-11,19:00,Dekernes,86
2026-03-11,19:00,Sherbin,52
2026-03-11,20:00,Mansoura,73
2026-03-11,20:00,Talkha,38
2026-03-11,20:00,Meet Ghamr,49
2026-03-11,20:00,Dekernes,73
2026-03-11,20:00,Sherbin,66
2026-03-11,21:00,Mansoura,64
2026-03-11,21:00,Talkha,42
2026-03-11,21:00,Meet Ghamr,56
2026-03-11,21:00,Dekernes,90
2026-03-11,21:00,Sherbin,56
2026-03-11,22:00,Mansoura,59
2026-03-11,22:00,Talkha,57
2026-03-11,22:00,Meet Ghamr,53
2026-03-11,22:00,Dekernes,77
2026-03-11,22:00,Sherbin,54
2026-03-11,23:00,Mansoura,73
2026-03-11,23:00,Talkha,53
2026-03-11,23:00,Meet Ghamr,52
2026-03-11,23:00,Dekernes,82
2026-03-11,23:00,Sherbin,54
2026-03-12,00:00,Mansoura,19
2026-03-12,00:00,Talkha,12
2026-03-12,00:00,Meet Ghamr,0
2026-03-12,00:00,Dekernes,17
2026-03-12,00:00,Sherbin,8
2026-03-12,01:00,Mansoura,14
2026-03-12,01:00,Talkha,5
2026-03-12,01:00,Meet Ghamr,17
2026-03-12,01:00,Dekernes,16
2026-03-12,01:00,Sherbin,17
2026-03-12,02:00,Mansoura,13
2026-03-12,02:00,Talkha,0
2026-03-12,02:00,Meet Ghamr,0
2026-03-12,02:00,Dekernes,6
2026-03-12,02:00,Sherbin,7
2026-03-12,03:00,Mansoura,1
2026-03-12,03:00,Talkha,10
2026-03-12,03:00,Meet Ghamr,22
2026-03-12,03:00,Dekernes,22
2026-03-12,03:00,Sherbin,17
2026-03-12,04:00,Mansoura,10
2026-03-12,04:00,Talkha,10
2026-03-12,04:00,Meet Ghamr,9
2026-03-12,04:00,Dekernes,12
2026-03-12,04:00,Sherbin,9
2026-03-12,05:00,Mansoura,10
2026-03-12,05:00,Talkha,16
2026-03-12,05:00,Meet Ghamr,14
2026-03-12,05:00,Dekernes,14
2026-03-12,05:00,Sherbin,18
2026-03-12,06:00,Mansoura,76
2026-03-12,06:00,Talkha,44
2026-03-12,06:00,Meet Ghamr,51
2026-03-12,06:00,Dekernes,78
2026-03-12,06:00,Sherbin,51
2026-03-12,07:00,Mansoura,165
2026-03-12,07:00,Talkha,119
2026-03-12,07:00,Meet Ghamr,136
2026-03-12,07:00,Dekernes,209
2026-03-12,07:00,Sherbin,153
2026-03-12,08:00,Mansoura,168
2026-03-12,08:00,Talkha,125
2026-03-12,08:00,Meet Ghamr,135
2026-03-12,08:00,Dekernes,190
2026-03-12,08:00,Sherbin,147
2026-03-12,09:00,Mansoura,185
2026-03-12,09:00,Talkha,131
2026-03-12,09:00,Meet Ghamr,145
2026-03-12,09:00,Dekernes,207
2026-03-12,09:00,Sherbin,146
2026-03-12,10:00,Mansoura,171
2026-03-12,10:00,Talkha,127
2026-03-12,10:00,Meet Ghamr,135
2026-03-12,10:00,Dekernes,201
2026-03-12,10:00,Sherbin,148
2026-03-12,11:00,Mansoura,51
2026-03-12,11:00,Talkha,49
2026-03-12,11:00,Meet Ghamr,66
2026-03-12,11:00,Dekernes,72
2026-03-12,11:00,Sherbin,56
2026-03-12,12:00,Mansoura,67
2026-03-12,12:00,Talkha,54
2026-03-12,12:00,Meet Ghamr,52
2026-03-12,12:00,Dekernes,79
2026-03-12,12:00,Sherbin,58
2026-03-12,13:00,Mansoura,73
2026-03-12,13:00,Talkha,47
2026-03-12,13:00,Meet Ghamr,51
2026-03-12,13:00,Dekernes,72
2026-03-12,13:00,Sherbin,58
2026-03-12,14:00,Mansoura,142
2026-03-12,14:00,Talkha,96
2026-03-12,14:00,Meet Ghamr,112
2026-03-12,14:00,Dekernes,160
2026-03-12,14:00,Sherbin,129
2026-03-12,15:00,Mansoura,137
2026-03-12,15:00,Talkha,100
2026-03-12,15:00,Meet Ghamr,106
2026-03-12,15:00,Dekernes,147
2026-03-12,15:00,Sherbin,118
2026-03-12,16:00,Mansoura,138
2026-03-12,16:00,Talkha,112
2026-03-12,16:00,Meet Ghamr,109
2026-03-12,16:00,Dekernes,144
2026-03-12,16:00,Sherbin,111
2026-03-12,17:00,Mansoura,139
2026-03-12,17:00,Talkha,92
2026-03-12,17:00,Meet Ghamr,120
2026-03-12,17:00,Dekernes,162
2026-03-12,17:00,Sherbin,118
2026-03-12,18:00,Mansoura,64
2026-03-12,18:00,Talkha,49
2026-03-12,18:00,Meet Ghamr,48
2026-03-12,18:00,Dekernes,76
2026-03-12,18:00,Sherbin,62
2026-03-12,19:00,Mansoura,83
2026-03-12,19:00,Talkha,44
2026-03-12,19:00,Meet Ghamr,64
2026-03-12,19:00,Dekernes,68
2026-03-12,19:00,Sherbin,55
2026-03-12,20:00,Mansoura,68
2026-03-12,20:00,Talkha,52
2026-03-12,20:00,Meet Ghamr,53
2026-03-12,20:00,Dekernes,83
2026-03-12,20:00,Sherbin,56
2026-03-12,21:00,Mansoura,72
2026-03-12,21:00,Talkha,50
2026-03-12,21:00,Meet Ghamr,58
2026-03-12,21:00,Dekernes,80
2026-03-12,21:00,Sherbin,70
2026-03-12,22:00,Mansoura,61
2026-03-12,22:00,Talkha,53
2026-03-12,22:00,Meet Ghamr,62
2026-03-12,22:00,Dekernes,84
2026-03-12,22:00,Sherbin,61
2026-03-12,23:00,Mansoura,77
2026-03-12,23:00,Talkha,54
2026-03-12,23:00,Meet Ghamr,58
2026-03-12,23:00,Dekernes,82
2026-03-12,23:00,Sherbin,65
2026-03-13,00:00,Mansoura,7
2026-03-13,00:00,Talkha,6
2026-03-13,00:00,Meet Ghamr,12
2026-03-13,00:00,Dekernes,0
2026-03-13,00:00,Sherbin,15
2026-03-13,01:00,Mansoura,0
2026-03-13,01:00,Talkha,6
2026-03-13,01:00,Meet Ghamr,6
2026-03-13,01:00,Dekernes,10
2026-03-13,01:00,Sherbin,5
2026-03-13,02:00,Mansoura,12
2026-03-13,02:00,Talkha,11
2026-03-13,02:00,Meet Ghamr,9
2026-03-13,02:00,Dekernes,14
2026-03-13,02:00,Sherbin,1
2026-03-13,03:00,Mansoura,0
2026-03-13,03:00,Talkha,4
2026-03-13,03:00,Meet Ghamr,4
2026-03-13,03:00,Dekernes,9
2026-03-13,03:00,Sherbin,14
2026-03-13,04:00,Mansoura,26
2026-03-13,04:00,Talkha,11
2026-03-13,04:00,Meet Ghamr,13
2026-03-13,04:00,Dekernes,16
2026-03-13,04:00,Sherbin,17
2026-03-13,05:00,Mansoura,0
2026-03-13,05:00,Talkha,9
2026-03-13,05:00,Meet Ghamr,7
2026-03-13,05:00,Dekernes,14
2026-03-13,05:00,Sherbin,4
2026-03-13,06:00,Mansoura,56
2026-03-13,06:00,Talkha,40
2026-03-13,06:00,Meet Ghamr,38
2026-03-13,06:00,Dekernes,46
2026-03-13,06:00,Sherbin,46
2026-03-13,07:00,Mansoura,129
2026-03-13,07:00,Talkha,85
2026-03-13,07:00,Meet Ghamr,91
2026-03-13,07:00,Dekernes,134
2026-03-13,07:00,Sherbin,102
2026-03-13,08:00,Mansoura,127
2026-03-13,08:00,Talkha,89
2026-03-13,08:00,Meet Ghamr,97
2026-03-13,08:00,Dekernes,140
2026-03-13,08:00,Sherbin,103
2026-03-13,09:00,Mansoura,124
2026-03-13,09:00,Talkha,83
2026-03-13,09:00,Meet Ghamr,91
2026-03-13,09:00,Dekernes,135
2026-03-13,09:00,Sherbin,103
2026-03-13,10:00,Mansoura,118
2026-03-13,10:00,Talkha,83
2026-03-13,10:00,Meet Ghamr,106
2026-03-13,10:00,Dekernes,136
2026-03-13,10:00,Sherbin,109
2026-03-13,11:00,Mansoura,60
2026-03-13,11:00,Talkha,39
2026-03-13,11:00,Meet Ghamr,45
2026-03-13,11:00,Dekernes,51
2026-03-13,11:00,Sherbin,31
2026-03-13,12:00,Mansoura,45
2026-03-13,12:00,Talkha,21
2026-03-13,12:00,Meet Ghamr,43
2026-03-13,12:00,Dekernes,63
2026-03-13,12:00,Sherbin,35
2026-03-13,13:00,Mansoura,44
2026-03-13,13:00,Talkha,28
2026-03-13,13:00,Meet Ghamr,32
2026-03-13,13:00,Dekernes,47
2026-03-13,13:00,Sherbin,29
2026-03-13,14:00,Mansoura,95
2026-03-13,14:00,Talkha,75
2026-03-13,14:00,Meet Ghamr,81
2026-03-13,14:00,Dekernes,103
2026-03-13,14:00,Sherbin,87
2026-03-13,15:00,Mansoura,98
2026-03-13,15:00,Talkha,72
2026-03-13,15:00,Meet Ghamr,82
2026-03-13,15:00,Dekernes,116
2026-03-13,15:00,Sherbin,87
2026-03-13,16:00,Mansoura,97
2026-03-13,16:00,Talkha,73
2026-03-13,16:00,Meet Ghamr,82
2026-03-13,16:00,Dekernes,114
2026-03-13,16:00,Sherbin,71
2026-03-13,17:00,Mansoura,100
2026-03-13,17:00,Talkha,74
2026-03-13,17:00,Meet Ghamr,73
2026-03-13,17:00,Dekernes,128
2026-03-13,17:00,Sherbin,90
2026-03-13,18:00,Mansoura,97
2026-03-13,18:00,Talkha,70
2026-03-13,18:00,Meet Ghamr,76
2026-03-13,18:00,Dekernes,129
2026-03-13,18:00,Sherbin,94
2026-03-13,19:00,Mansoura,106
2026-03-13,19:00,Talkha,69
2026-03-13,19:00,Meet Ghamr,82
2026-03-13,19:00,Dekernes,121
2026-03-13,19:00,Sherbin,96
2026-03-13,20:00,Mansoura,113
2026-03-13,20:00,Talkha,79
2026-03-13,20:00,Meet Ghamr,84
2026-03-13,20:00,Dekernes,131
2026-03-13,20:00,Sherbin,89
2026-03-13,21:00,Mansoura,99
2026-03-13,21:00,Talkha,81
2026-03-13,21:00,Meet Ghamr,75
2026-03-13,21:00,Dekernes,109
2026-03-13,21:00,Sherbin,90
2026-03-13,22:00,Mansoura,108
2026-03-13,22:00,Talkha,72
2026-03-13,22:00,Meet Ghamr,82
2026-03-13,22:00,Dekernes,127
2026-03-13,22:00,Sherbin,97
2026-03-13,23:00,Mansoura,104
2026-03-13,23:00,Talkha,66
2026-03-13,23:00,Meet Ghamr,84
2026-03-13,23:00,Dekernes,114
2026-03-13,23:00,Sherbin,89
2026-03-14,00:00,Mansoura,6
2026-03-14,00:00,Talkha,9
2026-03-14,00:00,Meet Ghamr,5
2026-03-14,00:00,Dekernes,19
2026-03-14,00:00,Sherbin,0
2026-03-14,01:00,Mansoura,15
2026-03-14,01:00,Talkha,3
2026-03-14,01:00,Meet Ghamr,10
2026-03-14,01:00,Dekernes,5
2026-03-14,01:00,Sherbin,3
2026-03-14,02:00,Mansoura,11
2026-03-14,02:00,Talkha,3
2026-03-14,02:00,Meet Ghamr,0
2026-03-14,02:00,Dekernes,11
2026-03-14,02:00,Sherbin,7
2026-03-14,03:00,Mansoura,4
2026-03-14,03:00,Talkha,3
2026-03-14,03:00,Meet Ghamr,5
2026-03-14,03:00,Dekernes,17
2026-03-14,03:00,Sherbin,9
2026-03-14,04:00,Mansoura,5
2026-03-14,04:00,Talkha,5
2026-03-14,04:00,Meet Ghamr,5
2026-03-14,04:00,Dekernes,6
2026-03-14,04:00,Sherbin,8
2026-03-14,05:00,Mansoura,4
2026-03-14,05:00,Talkha,6
2026-03-14,05:00,Meet Ghamr,14
2026-03-14,05:00,Dekernes,5
2026-03-14,05:00,Sherbin,8
2026-03-14,06:00,Mansoura,47
2026-03-14,06:00,Talkha,37
2026-03-14,06:00,Meet Ghamr,35
2026-03-14,06:00,Dekernes,56
2026-03-14,06:00,Sherbin,48
2026-03-14,07:00,Mansoura,123
2026-03-14,07:00,Talkha,80
2026-03-14,07:00,Meet Ghamr,94
2026-03-14,07:00,Dekernes,132
2026-03-14,07:00,Sherbin,113
2026-03-14,08:00,Mansoura,122
2026-03-14,08:00,Talkha,83
2026-03-14,08:00,Meet Ghamr,96
2026-03-14,08:00,Dekernes,130
2026-03-14,08:00,Sherbin,119
2026-03-14,09:00,Mansoura,125
2026-03-14,09:00,Talkha,91
2026-03-14,09:00,Meet Ghamr,85
2026-03-14,09:00,Dekernes,156
2026-03-14,09:00,Sherbin,99
2026-03-14,10:00,Mansoura,129
2026-03-14,10:00,Talkha,88
2026-03-14,10:00,Meet Ghamr,101
2026-03-14,10:00,Dekernes,143
2026-03-14,10:00,Sherbin,107
2026-03-14,11:00,Mansoura,60
2026-03-14,11:00,Talkha,35
2026-03-14,11:00,Meet Ghamr,41
2026-03-14,11:00,Dekernes,58
2026-03-14,11:00,Sherbin,45
2026-03-14,12:00,Mansoura,46
2026-03-14,12:00,Talkha,32
2026-03-14,12:00,Meet Ghamr,32
2026-03-14,12:00,Dekernes,54
2026-03-14,12:00,Sherbin,45
2026-03-14,13:00,Mansoura,45
2026-03-14,13:00,Talkha,40
2026-03-14,13:00,Meet Ghamr,39
2026-03-14,13:00,Dekernes,41
2026-03-14,13:00,Sherbin,32
2026-03-14,14:00,Mansoura,98
2026-03-14,14:00,Talkha,67
2026-03-14,14:00,Meet Ghamr,69
2026-03-14,14:00,Dekernes,108
2026-03-14,14:00,Sherbin,96
2026-03-14,15:00,Mansoura,99
2026-03-14,15:00,Talkha,77
2026-03-14,15:00,Meet Ghamr,80
2026-03-14,15:00,Dekernes,111
2026-03-14,15:00,Sherbin,70
2026-03-14,16:00,Mansoura,105
2026-03-14,16:00,Talkha,71
2026-03-14,16:00,Meet Ghamr,76
2026-03-14,16:00,Dekernes,114
2026-03-14,16:00,Sherbin,86
2026-03-14,17:00,Mansoura,98
2026-03-14,17:00,Talkha,72
2026-03-14,17:00,Meet Ghamr,78
2026-03-14,17:00,Dekernes,124
2026-03-14,17:00,Sherbin,80
2026-03-14,18:00,Mansoura,103
2026-03-14,18:00,Talkha,77
2026-03-14,18:00,Meet Ghamr,79
2026-03-14,18:00,Dekernes,105
2026-03-14,18:00,Sherbin,95
2026-03-14,19:00,Mansoura,115
2026-03-14,19:00,Talkha,73
2026-03-14,19:00,Meet Ghamr,74
2026-03-14,19:00,Dekernes,122
2026-03-14,19:00,Sherbin,82
2026-03-14,20:00,Mansoura,93
2026-03-14,20:00,Talkha,71
2026-03-14,20:00,Meet Ghamr,95
2026-03-14,20:00,Dekernes,124
2026-03-14,20:00,Sherbin,86
2026-03-14,21:00,Mansoura,106
2026-03-14,21:00,Talkha,67
2026-03-14,21:00,Meet Ghamr,87
2026-03-14,21:00,Dekernes,116
2026-03-14,21:00,Sherbin,96
2026-03-14,22:00,Mansoura,99
2026-03-14,22:00,Talkha,74
2026-03-14,22:00,Meet Ghamr,82
2026-03-14,22:00,Dekernes,120
2026-03-14,22:00,Sherbin,106
2026-03-14,23:00,Mansoura,95
2026-03-14,23:00,Talkha,84
2026-03-14,23:00,Meet Ghamr,85
2026-03-14,23:00,Dekernes,128
2026-03-14,23:00,Sherbin,85
2026-03-15,00:00,Mansoura,17
2026-03-15,00:00,Talkha,9
2026-03-15,00:00,Meet Ghamr,9
2026-03-15,00:00,Dekernes,6
2026-03-15,00:00,Sherbin,4
2026-03-15,01:00,Mansoura,26
2026-03-15,01:00,Talkha,8
2026-03-15,01:00,Meet Ghamr,9
2026-03-15,01:00,Dekernes,11
2026-03-15,01:00,Sherbin,10
2026-03-15,02:00,Mansoura,16
2026-03-15,02:00,Talkha,12
2026-03-15,02:00,Meet Ghamr,8
2026-03-15,02:00,Dekernes,31
2026-03-15,02:00,Sherbin,24
2026-03-15,03:00,Mansoura,16
2026-03-15,03:00,Talkha,8
2026-03-15,03:00,Meet Ghamr,20
2026-03-15,03:00,Dekernes,10
2026-03-15,03:00,Sherbin,6
2026-03-15,04:00,Mansoura,17
2026-03-15,04:00,Talkha,16
2026-03-15,04:00,Meet Ghamr,18
2026-03-15,04:00,Dekernes,21
2026-03-15,04:00,Sherbin,9
2026-03-15,05:00,Mansoura,15
2026-03-15,05:00,Talkha,4
2026-03-15,05:00,Meet Ghamr,16
2026-03-15,05:00,Dekernes,16
2026-03-15,05:00,Sherbin,11
2026-03-15,06:00,Mansoura,69
2026-03-15,06:00,Talkha,44
2026-03-15,06:00,Meet Ghamr,56
2026-03-15,06:00,Dekernes,74
2026-03-15,06:00,Sherbin,57
2026-03-15,07:00,Mansoura,159
2026-03-15,07:00,Talkha,129
2026-03-15,07:00,Meet Ghamr,138
2026-03-15,07:00,Dekernes,184
2026-03-15,07:00,Sherbin,151
2026-03-15,08:00,Mansoura,168
2026-03-15,08:00,Talkha,119
2026-03-15,08:00,Meet Ghamr,132
2026-03-15,08:00,Dekernes,189
2026-03-15,08:00,Sherbin,156
2026-03-15,09:00,Mansoura,172
2026-03-15,09:00,Talkha,128
2026-03-15,09:00,Meet Ghamr,145
2026-03-15,09:00,Dekernes,207
2026-03-15,09:00,Sherbin,148
2026-03-15,10:00,Mansoura,162
2026-03-15,10:00,Talkha,122
2026-03-15,10:00,Meet Ghamr,133
2026-03-15,10:00,Dekernes,193
2026-03-15,10:00,Sherbin,147
2026-03-15,11:00,Mansoura,69
2026-03-15,11:00,Talkha,59
2026-03-15,11:00,Meet Ghamr,52
2026-03-15,11:00,Dekernes,85
2026-03-15,11:00,Sherbin,47
2026-03-15,12:00,Mansoura,78
2026-03-15,12:00,Talkha,52
2026-03-15,12:00,Meet Ghamr,58
2026-03-15,12:00,Dekernes,68
2026-03-15,12:00,Sherbin,65
2026-03-15,13:00,Mansoura,73
2026-03-15,13:00,Talkha,51
2026-03-15,13:00,Meet Ghamr,60
2026-03-15,13:00,Dekernes,94
2026-03-15,13:00,Sherbin,55
2026-03-15,14:00,Mansoura,136
2026-03-15,14:00,Talkha,105
2026-03-15,14:00,Meet Ghamr,113
2026-03-15,14:00,Dekernes,156
2026-03-15,14:00,Sherbin,115
2026-03-15,15:00,Mansoura,138
2026-03-15,15:00,Talkha,96
2026-03-15,15:00,Meet Ghamr,115
2026-03-15,15:00,Dekernes,154
2026-03-15,15:00,Sherbin,112
2026-03-15,16:00,Mansoura,139
2026-03-15,16:00,Talkha,98
2026-03-15,16:00,Meet Ghamr,101
2026-03-15,16:00,Dekernes,167
2026-03-15,16:00,Sherbin,124
2026-03-15,17:00,Mansoura,135
2026-03-15,17:00,Talkha,101
2026-03-15,17:00,Meet Ghamr,110
2026-03-15,17:00,Dekernes,153
2026-03-15,17:00,Sherbin,116
2026-03-15,18:00,Mansoura,67
2026-03-15,18:00,Talkha,43
2026-03-15,18:00,Meet Ghamr,50
2026-03-15,18:00,Dekernes,90
2026-03-15,18:00,Sherbin,55
2026-03-15,19:00,Mansoura,70
2026-03-15,19:00,Talkha,42
2026-03-15,19:00,Meet Ghamr,48
2026-03-15,19:00,Dekernes,82
2026-03-15,19:00,Sherbin,63
2026-03-15,20:00,Mansoura,76
2026-03-15,20:00,Talkha,48
2026-03-15,20:00,Meet Ghamr,66
2026-03-15,20:00,Dekernes,59
2026-03-15,20:00,Sherbin,52
2026-03-15,21:00,Mansoura,69
2026-03-15,21:00,Talkha,45
2026-03-15,21:00,Meet Ghamr,57
2026-03-15,21:00,Dekernes,83
2026-03-15,21:00,Sherbin,55
2026-03-15,22:00,Mansoura,67
2026-03-15,22:00,Talkha,52
2026-03-15,22:00,Meet Ghamr,58
2026-03-15,22:00,Dekernes,86
2026-03-15,22:00,Sherbin,63
2026-03-15,23:00,Mansoura,70
2026-03-15,23:00,Talkha,45
2026-03-15,23:00,Meet Ghamr,62
2026-03-15,23:00,Dekernes,70
2026-03-15,23:00,Sherbin,56
2026-03-16,00:00,Mansoura,14
2026-03-16,00:00,Talkha,12
