Date,Time,Area,Passengers
2026-02-04,23:00,Dekernes - Sherbin,74
2026-02-04,23:00,Sherbin - Mansoura,71
2026-02-04,23:00,Sherbin - Talkha,52
2026-02-04,23:00,Sherbin - Meet Ghamr,52
2026-02-04,23:00,Sherbin - Dekernes,72
2026-02-05,00:00,Mansoura - Talkha,17
2026-02-05,00:00,Mansoura - Meet Ghamr,7
2026-02-05,00:00,Mansoura - Dekernes,20
2026-02-05,00:00,Mansoura - Sherbin,12
2026-02-05,00:00,Talkha - Mansoura,4
2026-02-05,00:00,Talkha - Meet Ghamr,7
2026-02-05,00:00,Talkha - Dekernes,9
2026-02-05,00:00,Talkha - Sherbin,5
2026-02-05,00:00,Meet Ghamr - Mansoura,14
2026-02-05,00:00,Meet Ghamr - Talkha,14
2026-02-05,00:00,Meet Ghamr - Dekernes,13
2026-02-05,00:00,Meet Ghamr - Sherbin,11
2026-02-05,00:00,Dekernes - Mansoura,17
2026-02-05,00:00,Dekernes - Talkha,11
2026-02-05,00:00,Dekernes - Meet Ghamr,22
2026-02-05,00:00,Dekernes - Sherbin,17
2026-02-05,00:00,Sherbin - Mansoura,20
2026-02-05,00:00,Sherbin - Talkha,6
2026-02-05,00:00,Sherbin - Meet Ghamr,0
2026-02-05,00:00,Sherbin - Dekernes,12
2026-02-05,01:00,Mansoura - Talkha,3
2026-02-05,01:00,Mansoura - Meet Ghamr,0
2026-02-05,01:00,Mansoura - Dekernes,16
2026-02-05,01:00,Mansoura - Sherbin,8
2026-02-05,01:00,Talkha - Mansoura,25
2026-02-05,01:00,Talkha - Meet Ghamr,5
2026-02-05,01:00,Talkha - Dekernes,8
2026-02-05,01:00,Talkha - Sherbin,16
2026-02-05,01:00,Meet Ghamr - Mansoura,2
2026-02-05,01:00,Meet Ghamr - Talkha,13
2026-02-05,01:00,Meet Ghamr - Dekernes,10
2026-02-05,01:00,Meet Ghamr - Sherbin,11
2026-02-05,01:00,Dekernes - Mansoura,5
2026-02-05,01:00,Dekernes - Talkha,9
2026-02-05,01:00,Dekernes - Meet Ghamr,24
2026-02-05,01:00,Dekernes - Sherbin,17
2026-02-05,01:00,Sherbin - Mansoura,6
2026-02-05,01:00,Sherbin - Talkha,4
2026-02-05,01:00,Sherbin - Meet Ghamr,20
2026-02-05,01:00,Sherbin - Dekernes,0
2026-02-05,02:00,Mansoura - Talkha,19
2026-02-05,02:00,Mansoura - Meet Ghamr,25
2026-02-05,02:00,Mansoura - Dekernes,22
2026-02-05,02:00,Mansoura - Sherbin,15
2026-02-05,02:00,Talkha - Mansoura,15
2026-02-05,02:00,Talkha - Meet Ghamr,18
2026-02-05,02:00,Talkha - Dekernes,14
2026-02-05,02:00,Talkha - Sherbin,15
2026-02-05,02:00,Meet Ghamr - Mansoura,4
2026-02-05,02:00,Meet Ghamr - Talkha,10
2026-02-05,02:00,Meet Ghamr - Dekernes,15
2026-02-05,02:00,Meet Ghamr - Sherbin,9
2026-02-05,02:00,Dekernes - Mansoura,10
2026-02-05,02:00,Dekernes - Talkha,15
2026-02-05,02:00,Dekernes - Meet Ghamr,23
2026-02-05,02:00,Dekernes - Sherbin,18
2026-02-05,02:00,Sherbin - Mansoura,10
2026-02-05,02:00,Sherbin - Talkha,6
2026-02-05,02:00,Sherbin - Meet Ghamr,9
2026-02-05,02:00,Sherbin - Dekernes,10
2026-02-05,03:00,Mansoura - Talkha,0
2026-02-05,03:00,Mansoura - Meet Ghamr,24
2026-02-05,03:00,Mansoura - Dekernes,12
2026-02-05,03:00,Mansoura - Sherbin,17
2026-02-05,03:00,Talkha - Mansoura,17
2026-02-05,03:00,Talkha - Meet Ghamr,8
2026-02-05,03:00,Talkha - Dekernes,17
2026-02-05,03:00,Talkha - Sherbin,11
2026-02-05,03:00,Meet Ghamr - Mansoura,7
2026-02-05,03:00,Meet Ghamr - Talkha,12
2026-02-05,03:00,Meet Ghamr - Dekernes,20
2026-02-05,03:00,Meet Ghamr - Sherbin,4
2026-02-05,03:00,Dekernes - Mansoura,22
2026-02-05,03:00,Dekernes - Talkha,26
2026-02-05,03:00,Dekernes - Meet Ghamr,11
2026-02-05,03:00,Dekernes - Sherbin,19
2026-02-05,03:00,Sherbin - Mansoura,16
2026-02-05,03:00,Sherbin - Talkha,15
2026-02-05,03:00,Sherbin - Meet Ghamr,10
2026-02-05,03:00,Sherbin - Dekernes,4
2026-02-05,04:00,Mansoura - Talkha,18
2026-02-05,04:00,Mansoura - Meet Ghamr,13
2026-02-05,04:00,Mansoura - Dekernes,33
2026-02-05,04:00,Mansoura - Sherbin,11
2026-02-05,04:00,Talkha - Mansoura,13
2026-02-05,04:00,Talkha - Meet Ghamr,12
2026-02-05,04:00,Talkha - Dekernes,18
2026-02-05,04:00,Talkha - Sherbin,15
2026-02-05,04:00,Meet Ghamr - Mansoura,14
2026-02-05,04:00,Meet Ghamr - Talkha,14
2026-02-05,04:00,Meet Ghamr - Dekernes,5
2026-02-05,04:00,Meet Ghamr - Sherbin,13
2026-02-05,04:00,Dekernes - Mansoura,22
2026-02-05,04:00,Dekernes - Talkha,14
2026-02-05,04:00,Dekernes - Meet Ghamr,6
2026-02-05,04:00,Dekernes - Sherbin,4
2026-02-05,04:00,Sherbin - Mansoura,19
2026-02-05,04:00,Sherbin - Talkha,14
2026-02-05,04:00,Sherbin - Meet Ghamr,15
2026-02-05,04:00,Sherbin - Dekernes,14
2026-02-05,05:00,Mansoura - Talkha,24
2026-02-05,05:00,Mansoura - Meet Ghamr,19
2026-02-05,05:00,Mansoura - Dekernes,19
2026-02-05,05:00,Mansoura - Sherbin,4
2026-02-05,05:00,Talkha - Mansoura,9
2026-02-05,05:00,Talkha - Meet Ghamr,6
2026-02-05,05:00,Talkha - Dekernes,18
2026-02-05,05:00,Talkha - Sherbin,11
2026-02-05,05:00,Meet Ghamr - Mansoura,5
2026-02-05,05:00,Meet Ghamr - Talkha,13
2026-02-05,05:00,Meet Ghamr - Dekernes,13
2026-02-05,05:00,Meet Ghamr - Sherbin,23
2026-02-05,05:00,Dekernes - Mansoura,6
2026-02-05,05:00,Dekernes - Talkha,16
2026-02-05,05:00,Dekernes - Meet Ghamr,13
2026-02-05,05:00,Dekernes - Sherbin,15
2026-02-05,05:00,Sherbin - Mansoura,15
2026-02-05,05:00,Sherbin - Talkha,6
2026-02-05,05:00,Sherbin - Meet Ghamr,21
2026-02-05,05:00,Sherbin - Dekernes,18
2026-02-05,06:00,Mansoura - Talkha,58
2026-02-05,06:00,Mansoura - Meet Ghamr,56
2026-02-05,06:00,Mansoura - Dekernes,73
2026-02-05,06:00,Mansoura - Sherbin,59
2026-02-05,06:00,Talkha - Mansoura,59
2026-02-05,06:00,Talkha - Meet Ghamr,57
2026-02-05,06:00,Talkha - Dekernes,53
2026-02-05,06:00,Talkha - Sherbin,51
2026-02-05,06:00,Meet Ghamr - Mansoura,57
2026-02-05,06:00,Meet Ghamr - Talkha,57
2026-02-05,06:00,Meet Ghamr - Dekernes,60
2026-02-05,06:00,Meet Ghamr - Sherbin,56
2026-02-05,06:00,Dekernes - Mansoura,75
2026-02-05,06:00,Dekernes - Talkha,65
2026-02-05,06:00,Dekernes - Meet Ghamr,75
2026-02-05,06:00,Dekernes - Sherbin,59
2026-02-05,06:00,Sherbin - Mansoura,71
2026-02-05,06:00,Sherbin - Talkha,55
2026-02-05,06:00,Sherbin - Meet Ghamr,61
2026-02-05,06:00,Sherbin - Dekernes,56
2026-02-05,07:00,Mansoura - Talkha,144
2026-02-05,07:00,Mansoura - Meet Ghamr,169
2026-02-05,07:00,Mansoura - Dekernes,201
2026-02-05,07:00,Mansoura - Sherbin,157
2026-02-05,07:00,Talkha - Mansoura,149
2026-02-05,07:00,Talkha - Meet Ghamr,129
2026-02-05,07:00,Talkha - Dekernes,175
2026-02-05,07:00,Talkha - Sherbin,134
2026-02-05,07:00,Meet Ghamr - Mansoura,143
2026-02-05,07:00,Meet Ghamr - Talkha,127
2026-02-05,07:00,Meet Ghamr - Dekernes,178
2026-02-05,07:00,Meet Ghamr - Sherbin,135
2026-02-05,07:00,Dekernes - Mansoura,198
2026-02-05,07:00,Dekernes - Talkha,156
2026-02-05,07:00,Dekernes - Meet Ghamr,158
2026-02-05,07:00,Dekernes - Sherbin,171
2026-02-05,07:00,Sherbin - Mansoura,164
2026-02-05,07:00,Sherbin - Talkha,126
2026-02-05,07:00,Sherbin - Meet Ghamr,144
2026-02-05,07:00,Sherbin - Dekernes,179
2026-02-05,08:00,Mansoura - Talkha,154
2026-02-05,08:00,Mansoura - Meet Ghamr,154
2026-02-05,08:00,Mansoura - Dekernes,185
2026-02-05,08:00,Mansoura - Sherbin,162
2026-02-05,08:00,Talkha - Mansoura,138
2026-02-05,08:00,Talkha - Meet Ghamr,138
2026-02-05,08:00,Talkha - Dekernes,165
2026-02-05,08:00,Talkha - Sherbin,135
2026-02-05,08:00,Meet Ghamr - Mansoura,156
2026-02-05,08:00,Meet Ghamr - Talkha,137
2026-02-05,08:00,Meet Ghamr - Dekernes,168
2026-02-05,08:00,Meet Ghamr - Sherbin,144
2026-02-05,08:00,Dekernes - Mansoura,177
2026-02-05,08:00,Dekernes - Talkha,167
2026-02-05,08:00,Dekernes - Meet Ghamr,169
2026-02-05,08:00,Dekernes - Sherbin,176
2026-02-05,08:00,Sherbin - Mansoura,170
2026-02-05,08:00,Sherbin - Talkha,138
2026-02-05,08:00,Sherbin - Meet Ghamr,142
2026-02-05,08:00,Sherbin - Dekernes,171
2026-02-05,09:00,Mansoura - Talkha,152
2026-02-05,09:00,Mansoura - Meet Ghamr,158
2026-02-05,09:00,Mansoura - Dekernes,187
2026-02-05,09:00,Mansoura - Sherbin,171
2026-02-05,09:00,Talkha - Mansoura,147
2026-02-05,09:00,Talkha - Meet Ghamr,126
2026-02-05,09:00,Talkha - Dekernes,151
2026-02-05,09:00,Talkha - Sherbin,137
2026-02-05,09:00,Meet Ghamr - Mansoura,167
2026-02-05,09:00,Meet Ghamr - Talkha,124
2026-02-05,09:00,Meet Ghamr - Dekernes,171
2026-02-05,09:00,Meet Ghamr - Sherbin,146
2026-02-05,09:00,Dekernes - Mansoura,173
2026-02-05,09:00,Dekernes - Talkha,149
2026-02-05,09:00,Dekernes - Meet Ghamr,171
2026-02-05,09:00,Dekernes - Sherbin,162
2026-02-05,09:00,Sherbin - Mansoura,160
2026-02-05,09:00,Sherbin - Talkha,132
2026-02-05,09:00,Sherbin - Meet Ghamr,149
2026-02-05,09:00,Sherbin - Dekernes,172
2026-02-05,10:00,Mansoura - Talkha,157
2026-02-05,10:00,Mansoura - Meet Ghamr,152
2026-02-05,10:00,Mansoura - Dekernes,207
2026-02-05,10:00,Mansoura - Sherbin,163
2026-02-05,10:00,Talkha - Mansoura,146
2026-02-05,10:00,Talkha - Meet Ghamr,133
2026-02-05,10:00,Talkha - Dekernes,157
2026-02-05,10:00,Talkha - Sherbin,137
2026-02-05,10:00,Meet Ghamr - Mansoura,155
2026-02-05,10:00,Meet Ghamr - Talkha,127
2026-02-05,10:00,Meet Ghamr - Dekernes,174
2026-02-05,10:00,Meet Ghamr - Sherbin,153
2026-02-05,10:00,Dekernes - Mansoura,178
2026-02-05,10:00,Dekernes - Talkha,157
2026-02-05,10:00,Dekernes - Meet Ghamr,156
2026-02-05,10:00,Dekernes - Sherbin,176
2026-02-05,10:00,Sherbin - Mansoura,170
2026-02-05,10:00,Sherbin - Talkha,139
2026-02-05,10:00,Sherbin - Meet Ghamr,145
2026-02-05,10:00,Sherbin - Dekernes,183
2026-02-05,11:00,Mansoura - Talkha,58
2026-02-05,11:00,Mansoura - Meet Ghamr,65
2026-02-05,11:00,Mansoura - Dekernes,75
2026-02-05,11:00,Mansoura - Sherbin,60
2026-02-05,11:00,Talkha - Mansoura,61
2026-02-05,11:00,Talkha - Meet Ghamr,55
2026-02-05,11:00,Talkha - Dekernes,71
2026-02-05,11:00,Talkha - Sherbin,54
2026-02-05,11:00,Meet Ghamr - Mansoura,60
2026-02-05,11:00,Meet Ghamr - Talkha,44
2026-02-05,11:00,Meet Ghamr - Dekernes,72
2026-02-05,11:00,Meet Ghamr - Sherbin,51
2026-02-05,11:00,Dekernes - Mansoura,87
2026-02-05,11:00,Dekernes - Talkha,61
2026-02-05,11:00,Dekernes - Meet Ghamr,71
2026-02-05,11:00,Dekernes - Sherbin,70
2026-02-05,11:00,Sherbin - Mansoura,60
2026-02-05,11:00,Sherbin - Talkha,61
2026-02-05,11:00,Sherbin - Meet Ghamr,65
2026-02-05,11:00,Sherbin - Dekernes,71
2026-02-05,12:00,Mansoura - Talkha,60
2026-02-05,12:00,Mansoura - Meet Ghamr,51
2026-02-05,12:00,Mansoura - Dekernes,86
2026-02-05,12:00,Mansoura - Sherbin,69
2026-02-05,12:00,Talkha - Mansoura,47
2026-02-05,12:00,Talkha - Meet Ghamr,51
2026-02-05,12:00,Talkha - Dekernes,65
2026-02-05,12:00,Talkha - Sherbin,56
2026-02-05,12:00,Meet Ghamr - Mansoura,68
2026-02-05,12:00,Meet Ghamr - Talkha,58
2026-02-05,12:00,Meet Ghamr - Dekernes,73
2026-02-05,12:00,Meet Ghamr - Sherbin,59
2026-02-05,12:00,Dekernes - Mansoura,63
2026-02-05,12:00,Dekernes - Talkha,70
2026-02-05,12:00,Dekernes - Meet Ghamr,71
2026-02-05,12:00,Dekernes - Sherbin,69
2026-02-05,12:00,Sherbin - Mansoura,64
2026-02-05,12:00,Sherbin - Talkha,50
2026-02-05,12:00,Sherbin - Meet Ghamr,66
2026-02-05,12:00,Sherbin - Dekernes,74
2026-02-05,13:00,Mansoura - Talkha,62
2026-02-05,13:00,Mansoura - Meet Ghamr,60
2026-02-05,13:00,Mansoura - Dekernes,68
2026-02-05,13:00,Mansoura - Sherbin,62
2026-02-05,13:00,Talkha - Mansoura,57
2026-02-05,13:00,Talkha - Meet Ghamr,62
2026-02-05,13:00,Talkha - Dekernes,69
2026-02-05,13:00,Talkha - Sherbin,54
2026-02-05,13:00,Meet Ghamr - Mansoura,60
2026-02-05,13:00,Meet Ghamr - Talkha,44
2026-02-05,13:00,Meet Ghamr - Dekernes,65
2026-02-05,13:00,Meet Ghamr - Sherbin,60
2026-02-05,13:00,Dekernes - Mansoura,74
2026-02-05,13:00,Dekernes - Talkha,53
2026-02-05,13:00,Dekernes - Meet Ghamr,65
2026-02-05,13:00,Dekernes - Sherbin,72
2026-02-05,13:00,Sherbin - Mansoura,72
2026-02-05,13:00,Sherbin - Talkha,53
2026-02-05,13:00,Sherbin - Meet Ghamr,58
2026-02-05,13:00,Sherbin - Dekernes,64
2026-02-05,14:00,Mansoura - Talkha,119
2026-02-05,14:00,Mansoura - Meet Ghamr,127
2026-02-05,14:00,Mansoura - Dekernes,147
2026-02-05,14:00,Mansoura - Sherbin,130
2026-02-05,14:00,Talkha - Mansoura,115
2026-02-05,14:00,Talkha - Meet Ghamr,104
2026-02-05,14:00,Talkha - Dekernes,127
2026-02-05,14:00,Talkha - Sherbin,111
2026-02-05,14:00,Meet Ghamr - Mansoura,128
2026-02-05,14:00,Meet Ghamr - Talkha,101
2026-02-05,14:00,Meet Ghamr - Dekernes,134
2026-02-05,14:00,Meet Ghamr - Sherbin,106
2026-02-05,14:00,Dekernes - Mansoura,148
2026-02-05,14:00,Dekernes - Talkha,128
2026-02-05,14:00,Dekernes - Meet Ghamr,127
2026-02-05,14:00,Dekernes - Sherbin,137
2026-02-05,14:00,Sherbin - Mansoura,132
2026-02-05,14:00,Sherbin - Talkha,111
2026-02-05,14:00,Sherbin - Meet Ghamr,115
2026-02-05,14:00,Sherbin - Dekernes,142
2026-02-05,15:00,Mansoura - Talkha,125
2026-02-05,15:00,Mansoura - Meet Ghamr,114
2026-02-05,15:00,Mansoura - Dekernes,149
2026-02-05,15:00,Mansoura - Sherbin,123
2026-02-05,15:00,Talkha - Mansoura,121
2026-02-05,15:00,Talkha - Meet Ghamr,103
2026-02-05,15:00,Talkha - Dekernes,138
2026-02-05,15:00,Talkha - Sherbin,106
2026-02-05,15:00,Meet Ghamr - Mansoura,135
2026-02-05,15:00,Meet Ghamr - Talkha,107
2026-02-05,15:00,Meet Ghamr - Dekernes,126
2026-02-05,15:00,Meet Ghamr - Sherbin,118
2026-02-05,15:00,Dekernes - Mansoura,143
2026-02-05,15:00,Dekernes - Talkha,126
2026-02-05,15:00,Dekernes - Meet Ghamr,136
2026-02-05,15:00,Dekernes - Sherbin,134
2026-02-05,15:00,Sherbin - Mansoura,137
2026-02-05,15:00,Sherbin - Talkha,104
2026-02-05,15:00,Sherbin - Meet Ghamr,118
2026-02-05,15:00,Sherbin - Dekernes,137
2026-02-05,16:00,Mansoura - Talkha,123
2026-02-05,16:00,Mansoura - Meet Ghamr,121
2026-02-05,16:00,Mansoura - Dekernes,143
2026-02-05,16:00,Mansoura - Sherbin,136
2026-02-05,16:00,Talkha - Mansoura,118
2026-02-05,16:00,Talkha - Meet Ghamr,103
2026-02-05,16:00,Talkha - Dekernes,135
2026-02-05,16:00,Talkha - Sherbin,103
2026-02-05,16:00,Meet Ghamr - Mansoura,112
2026-02-05,16:00,Meet Ghamr - Talkha,101
2026-02-05,16:00,Meet Ghamr - Dekernes,140
2026-02-05,16:00,Meet Ghamr - Sherbin,115
2026-02-05,16:00,Dekernes - Mansoura,144
2026-02-05,16:00,Dekernes - Talkha,128
2026-02-05,16:00,Dekernes - Meet Ghamr,128
2026-02-05,16:00,Dekernes - Sherbin,126
2026-02-05,16:00,Sherbin - Mansoura,127
2026-02-05,16:00,Sherbin - Talkha,111
2026-02-05,16:00,Sherbin - Meet Ghamr,124
2026-02-05,16:00,Sherbin - Dekernes,142
2026-02-05,17:00,Mansoura - Talkha,126
2026-02-05,17:00,Mansoura - Meet Ghamr,123
2026-02-05,17:00,Mansoura - Dekernes,159
2026-02-05,17:00,Mansoura - Sherbin,123
2026-02-05,17:00,Talkha - Mansoura,116
2026-02-05,17:00,Talkha - Meet Ghamr,103
2026-02-05,17:00,Talkha - Dekernes,128
2026-02-05,17:00,Talkha - Sherbin,105
2026-02-05,17:00,Meet Ghamr - Mansoura,123
2026-02-05,17:00,Meet Ghamr - Talkha,106
2026-02-05,17:00,Meet Ghamr - Dekernes,122
2026-02-05,17:00,Meet Ghamr - Sherbin,126
2026-02-05,17:00,Dekernes - Mansoura,143
2026-02-05,17:00,Dekernes - Talkha,121
2026-02-05,17:00,Dekernes - Meet Ghamr,134
2026-02-05,17:00,Dekernes - Sherbin,142
2026-02-05,17:00,Sherbin - Mansoura,122
2026-02-05,17:00,Sherbin - Talkha,114
2026-02-05,17:00,Sherbin - Meet Ghamr,109
2026-02-05,17:00,Sherbin - Dekernes,138
2026-02-05,18:00,Mansoura - Talkha,74
2026-02-05,18:00,Mansoura - Meet Ghamr,64
2026-02-05,18:00,Mansoura - Dekernes,62
2026-02-05,18:00,Mansoura - Sherbin,71
2026-02-05,18:00,Talkha - Mansoura,54
2026-02-05,18:00,Talkha - Meet Ghamr,50
2026-02-05,18:00,Talkha - Dekernes,63
2026-02-05,18:00,Talkha - Sherbin,56
2026-02-05,18:00,Meet Ghamr - Mansoura,71
2026-02-05,18:00,Meet Ghamr - Talkha,54
2026-02-05,18:00,Meet Ghamr - Dekernes,69
2026-02-05,18:00,Meet Ghamr - Sherbin,51
2026-02-05,18:00,Dekernes - Mansoura,67
2026-02-05,18:00,Dekernes - Talkha,59
2026-02-05,18:00,Dekernes - Meet Ghamr,58
2026-02-05,18:00,Dekernes - Sherbin,77
2026-02-05,18:00,Sherbin - Mansoura,62
2026-02-05,18:00,Sherbin - Talkha,53
2026-02-05,18:00,Sherbin - Meet Ghamr,68
2026-02-05,18:00,Sherbin - Dekernes,66
2026-02-05,19:00,Mansoura - Talkha,57
2026-02-05,19:00,Mansoura - Meet Ghamr,71
2026-02-05,19:00,Mansoura - Dekernes,71
2026-02-05,19:00,Mansoura - Sherbin,73
2026-02-05,19:00,Talkha - Mansoura,50
2026-02-05,19:00,Talkha - Meet Ghamr,52
2026-02-05,19:00,Talkha - Dekernes,60
2026-02-05,19:00,Talkha - Sherbin,58
2026-02-05,19:00,Meet Ghamr - Mansoura,68
2026-02-05,19:00,Meet Ghamr - Talkha,47
2026-02-05,19:00,Meet Ghamr - Dekernes,75
2026-02-05,19:00,Meet Ghamr - Sherbin,55
2026-02-05,19:00,Dekernes - Mansoura,79
2026-02-05,19:00,Dekernes - Talkha,61
2026-02-05,19:00,Dekernes - Meet Ghamr,68
2026-02-05,19:00,Dekernes - Sherbin,75
2026-02-05,19:00,Sherbin - Mansoura,77
2026-02-05,19:00,Sherbin - Talkha,54
2026-02-05,19:00,Sherbin - Meet Ghamr,63
2026-02-05,19:00,Sherbin - Dekernes,71
2026-02-05,20:00,Mansoura - Talkha,60
2026-02-05,20:00,Mansoura - Meet Ghamr,70
2026-02-05,20:00,Mansoura - Dekernes,94
2026-02-05,20:00,Mansoura - Sherbin,66
2026-02-05,20:00,Talkha - Mansoura,61
2026-02-05,20:00,Talkha - Meet Ghamr,52
2026-02-05,20:00,Talkha - Dekernes,67
2026-02-05,20:00,Talkha - Sherbin,57
2026-02-05,20:00,Meet Ghamr - Mansoura,65
2026-02-05,20:00,Meet Ghamr - Talkha,47
2026-02-05,20:00,Meet Ghamr - Dekernes,67
2026-02-05,20:00,Meet Ghamr - Sherbin,68
2026-02-05,20:00,Dekernes - Mansoura,71
2026-02-05,20:00,Dekernes - Talkha,64
2026-02-05,20:00,Dekernes - Meet Ghamr,73
2026-02-05,20:00,Dekernes - Sherbin,57
2026-02-05,20:00,Sherbin - Mansoura,70
2026-02-05,20:00,Sherbin - Talkha,55
2026-02-05,20:00,Sherbin - Meet Ghamr,67
2026-02-05,20:00,Sherbin - Dekernes,77
2026-02-05,21:00,Mansoura - Talkha,62
2026-02-05,21:00,Mansoura - Meet Ghamr,56
2026-02-05,21:00,Mansoura - Dekernes,67
2026-02-05,21:00,Mansoura - Sherbin,73
2026-02-05,21:00,Talkha - Mansoura,58
2026-02-05,21:00,Talkha - Meet Ghamr,59
2026-02-05,21:00,Talkha - Dekernes,69
2026-02-05,21:00,Talkha - Sherbin,43
2026-02-05,21:00,Meet Ghamr - Mansoura,61
2026-02-05,21:00,Meet Ghamr - Talkha,54
2026-02-05,21:00,Meet Ghamr - Dekernes,76
2026-02-05,21:00,Meet Ghamr - Sherbin,63
2026-02-05,21:00,Dekernes - Mansoura,83
2026-02-05,21:00,Dekernes - Talkha,66
2026-02-05,21:00,Dekernes - Meet Ghamr,64
2026-02-05,21:00,Dekernes - Sherbin,59
2026-02-05,21:00,Sherbin - Mansoura,77
2026-02-05,21:00,Sherbin - Talkha,50
2026-02-05,21:00,Sherbin - Meet Ghamr,57
2026-02-05,21:00,Sherbin - Dekernes,78
2026-02-05,22:00,Mansoura - Talkha,49
2026-02-05,22:00,Mansoura - Meet Ghamr,53
2026-02-05,22:00,Mansoura - Dekernes,84
2026-02-05,22:00,Mansoura - Sherbin,64
2026-02-05,22:00,Talkha - Mansoura,59
2026-02-05,22:00,Talkha - Meet Ghamr,49
2026-02-05,22:00,Talkha - Dekernes,70
2026-02-05,22:00,Talkha - Sherbin,59
2026-02-05,22:00,Meet Ghamr - Mansoura,74
2026-02-05,22:00,Meet Ghamr - Talkha,52
2026-02-05,22:00,Meet Ghamr - Dekernes,68
2026-02-05,22:00,Meet Ghamr - Sherbin,55
2026-02-05,22:00,Dekernes - Mansoura,74
2026-02-05,22:00,Dekernes - Talkha,72
2026-02-05,22:00,Dekernes - Meet Ghamr,64
2026-02-05,22:00,Dekernes - Sherbin,62
2026-02-05,22:00,Sherbin - Mansoura,65
2026-02-05,22:00,Sherbin - Talkha,54
2026-02-05,22:00,Sherbin - Meet Ghamr,48
2026-02-05,22:00,Sherbin - Dekernes,77
2026-02-05,23:00,Mansoura - Talkha,56
2026-02-05,23:00,Mansoura - Meet Ghamr,61
2026-02-05,23:00,Mansoura - Dekernes,58
2026-02-05,23:00,Mansoura - Sherbin,54
2026-02-05,23:00,Talkha - Mansoura,61
2026-02-05,23:00,Talkha - Meet Ghamr,53
2026-02-05,23:00,Talkha - Dekernes,56
2026-02-05,23:00,Talkha - Sherbin,62
2026-02-05,23:00,Meet Ghamr - Mansoura,57
2026-02-05,23:00,Meet Ghamr - Talkha,57
2026-02-05,23:00,Meet Ghamr - Dekernes,61
2026-02-05,23:00,Meet Ghamr - Sherbin,65
2026-02-05,23:00,Dekernes - Mansoura,84
2026-02-05,23:00,Dekernes - Talkha,61
2026-02-05,23:00,Dekernes - Meet Ghamr,67
2026-02-05,23:00,Dekernes - Sherbin,80
2026-02-05,23:00,Sherbin - Mansoura,66
2026-02-05,23:00,Sherbin - Talkha,52
2026-02-05,23:00,Sherbin - Meet Ghamr,61
2026-02-05,23:00,Sherbin - Dekernes,77
2026-02-06,00:00,Mansoura - Talkha,15
2026-02-06,00:00,Mansoura - Meet Ghamr,3
2026-02-06,00:00,Mansoura - Dekernes,6
2026-02-06,00:00,Mansoura - Sherbin,10
2026-02-06,00:00,Talkha - Mansoura,17
2026-02-06,00:00,Talkha - Meet Ghamr,3
2026-02-06,00:00,Talkha - Dekernes,8
2026-02-06,00:00,Talkha - Sherbin,6
2026-02-06,00:00,Meet Ghamr - Mansoura,15
2026-02-06,00:00,Meet Ghamr - Talkha,13
2026-02-06,00:00,Meet Ghamr - Dekernes,12
2026-02-06,00:00,Meet Ghamr - Sherbin,5
2026-02-06,00:00,Dekernes - Mansoura,10
2026-02-06,00:00,Dekernes - Talkha,0
2026-02-06,00:00,Dekernes - Meet Ghamr,14
2026-02-06,00:00,Dekernes - Sherbin,4
2026-02-06,00:00,Sherbin - Mansoura,2
2026-02-06,00:00,Sherbin - Talkha,0
2026-02-06,00:00,Sherbin - Meet Ghamr,2
2026-02-06,00:00,Sherbin - Dekernes,22
2026-02-06,01:00,Mansoura - Talkha,10
2026-02-06,01:00,Mansoura - Meet Ghamr,6
2026-02-06,01:00,Mansoura - Dekernes,13
2026-02-06,01:00,Mansoura - Sherbin,0
2026-02-06,01:00,Talkha - Mansoura,11
2026-02-06,01:00,Talkha - Meet Ghamr,3
2026-02-06,01:00,Talkha - Dekernes,10
2026-02-06,01:00,Talkha - Sherbin,7
2026-02-06,01:00,Meet Ghamr - Mansoura,12
2026-02-06,01:00,Meet Ghamr - Talkha,7
2026-02-06,01:00,Meet Ghamr - Dekernes,11
2026-02-06,01:00,Meet Ghamr - Sherbin,10
2026-02-06,01:00,Dekernes - Mansoura,2
2026-02-06,01:00,Dekernes - Talkha,6
2026-02-06,01:00,Dekernes - Meet Ghamr,10
2026-02-06,01:00,Dekernes - Sherbin,8
2026-02-06,01:00,Sherbin - Mansoura,18
2026-02-06,01:00,Sherbin - Talkha,7
2026-02-06,01:00,Sherbin - Meet Ghamr,6
2026-02-06,01:00,Sherbin - Dekernes,7
2026-02-06,02:00,Mansoura - Talkha,0
2026-02-06,02:00,Mansoura - Meet Ghamr,4
2026-02-06,02:00,Mansoura - Dekernes,0
2026-02-06,02:00,Mansoura - Sherbin,8
2026-02-06,02:00,Talkha - Mansoura,4
2026-02-06,02:00,Talkha - Meet Ghamr,5
2026-02-06,02:00,Talkha - Dekernes,17
2026-02-06,02:00,Talkha - Sherbin,10
2026-02-06,02:00,Meet Ghamr - Mansoura,6
2026-02-06,02:00,Meet Ghamr - Talkha,14
2026-02-06,02:00,Meet Ghamr - Dekernes,13
2026-02-06,02:00,Meet Ghamr - Sherbin,10
2026-02-06,02:00,Dekernes - Mansoura,17
2026-02-06,02:00,Dekernes - Talkha,16
2026-02-06,02:00,Dekernes - Meet Ghamr,4
2026-02-06,02:00,Dekernes - Sherbin,11
2026-02-06,02:00,Sherbin - Mansoura,8
